Exp_ID,redu_1,redu_2
1293.0,9.346224784851074,9.117138862609863
1294.0,1.6083475351333618,6.250178813934326
1295.0,3.7826201915740967,0.14237576723098755
1296.0,11.41109848022461,-2.1330018043518066
1297.0,10.22502326965332,-2.259273052215576
1298.0,3.276034355163574,-4.268441200256348
1299.0,-1.3615472316741943,-5.5312371253967285
1300.0,8.608438491821289,6.890693187713623
1301.0,7.74542236328125,-8.761542320251465
1302.0,-6.465717315673828,2.6599435806274414
1303.0,-2.199679136276245,-1.6215656995773315
1304.0,2.6871895790100098,0.43896612524986267
1305.0,-9.777312278747559,8.992698669433594
1306.0,2.2907164096832275,-2.7179903984069824
1307.0,3.5101935863494873,-3.9451394081115723
1308.0,-2.7869083881378174,-2.3612983226776123
1309.0,1.8874893188476562,-3.070510149002075
1310.0,-7.054654121398926,-1.5288983583450317
1311.0,11.757259368896484,-9.034900665283203
1312.0,4.727095603942871,2.7030141353607178
1313.0,-6.7228498458862305,2.5150818824768066
1314.0,-9.448392868041992,3.767836570739746
1315.0,7.507065773010254,-4.616026401519775
1316.0,-2.6328587532043457,6.576857566833496
1317.0,11.370233535766602,14.101241111755371
1318.0,5.256463050842285,-9.62874698638916
1319.0,4.966281890869141,0.9780603647232056
1320.0,8.06794548034668,6.976130962371826
1321.0,11.889016151428223,-0.8587216734886169
1322.0,2.6974921226501465,0.4796420931816101
1323.0,10.821807861328125,0.16142311692237854
1324.0,2.265841245651245,1.4189985990524292
1325.0,5.178221225738525,1.9962111711502075
1326.0,8.01126766204834,4.603560447692871
1327.0,11.162103652954102,-2.003437042236328
1328.0,7.374337673187256,-4.539587497711182
1329.0,10.66128158569336,-9.640641212463379
1330.0,1.6458096504211426,6.969326496124268
1331.0,-1.237855315208435,2.185807228088379
1332.0,-2.0475878715515137,-1.8788906335830688
1333.0,9.993427276611328,-8.350340843200684
1334.0,4.071158409118652,1.230623483657837
1335.0,7.671508312225342,4.840277671813965
1336.0,1.993421196937561,-3.1015262603759766
1337.0,-2.4893534183502197,-3.1147408485412598
1338.0,11.289328575134277,-3.688411235809326
1339.0,13.687158584594727,1.821449875831604
1340.0,10.723416328430176,-9.850523948669434
1341.0,9.88705825805664,0.13248424232006073
1342.0,10.648759841918945,-1.5394984483718872
1343.0,9.693835258483887,9.29996109008789
1344.0,1.9818079471588135,-3.381824493408203
1345.0,-2.090914726257324,-2.5287322998046875
1346.0,-2.719449043273926,-2.490079641342163
1347.0,7.587471008300781,6.119983673095703
1348.0,10.832877159118652,9.160106658935547
1349.0,10.41976547241211,-10.518633842468262
1350.0,5.378287315368652,-10.537817001342773
1351.0,-6.81041955947876,2.65382981300354
1352.0,-6.3946733474731445,3.1097617149353027
1353.0,2.1808900833129883,7.397294521331787
1354.0,4.669699668884277,-12.220752716064453
1355.0,2.06026029586792,6.488735198974609
1356.0,11.972469329833984,-1.4270281791687012
1357.0,-1.559869408607483,2.6954433917999268
1358.0,2.6704978942871094,1.4571517705917358
1359.0,1.373134732246399,-7.312526226043701
1360.0,8.228097915649414,-5.791746139526367
1361.0,-2.5323326587677,-4.14654016494751
1362.0,10.12314510345459,0.42476990818977356
1363.0,9.860346794128418,0.532771646976471
1364.0,10.733844757080078,-9.869215965270996
1365.0,4.8614912033081055,11.817336082458496
1366.0,10.277360916137695,-8.663344383239746
1367.0,6.096582412719727,-4.880821228027344
1368.0,3.229041576385498,7.967137813568115
1369.0,13.057914733886719,-2.4343180656433105
1370.0,8.014166831970215,6.4469757080078125
1371.0,1.9949485063552856,6.548256874084473
1372.0,10.379186630249023,0.7270659804344177
1373.0,8.432690620422363,-9.227058410644531
1374.0,-6.976871967315674,2.4009320735931396
1375.0,11.738858222961426,-2.9493138790130615
1376.0,2.53012752532959,-3.097996950149536
1377.0,7.013749122619629,7.861506938934326
1378.0,-5.352034568786621,8.0715970993042
1379.0,2.5454041957855225,6.154541492462158
1380.0,-1.6776050329208374,2.858909845352173
1381.0,-6.13267183303833,2.18939471244812
1382.0,-7.229510307312012,2.204760789871216
1383.0,-2.1819279193878174,-2.7493512630462646
1384.0,5.760241985321045,3.1791179180145264
1385.0,11.624496459960938,9.26547908782959
1386.0,-7.719516754150391,3.4305951595306396
1387.0,13.077678680419922,3.6208388805389404
1388.0,-6.290016174316406,0.24725160002708435
1389.0,2.881121873855591,-3.326042652130127
1390.0,11.708114624023438,-2.6244428157806396
1391.0,11.51224422454834,9.134757995605469
1392.0,1.512363314628601,-6.5835700035095215
1393.0,7.002567768096924,-4.228578090667725
1394.0,11.22150707244873,-3.7037293910980225
1395.0,7.703080177307129,-8.730104446411133
1396.0,9.16688060760498,8.712635040283203
1397.0,-5.833435535430908,0.44045737385749817
1398.0,-5.783176422119141,0.6271327137947083
1399.0,9.073914527893066,0.6473278999328613
1400.0,1.2907909154891968,-7.635034084320068
1401.0,8.181405067443848,-6.218271732330322
1402.0,2.2009716033935547,7.530172824859619
1403.0,6.419749736785889,-12.673378944396973
1404.0,2.53021240234375,6.979985237121582
1405.0,2.8746588230133057,6.248843669891357
1406.0,2.7545084953308105,1.5440912246704102
1407.0,6.268670082092285,3.863069772720337
1408.0,-0.9549607038497925,4.571002006530762
1409.0,2.8347556591033936,-1.807314157485962
1410.0,-7.140535354614258,-3.090708017349243
1411.0,7.795164585113525,4.7992706298828125
1412.0,-6.0593767166137695,1.0498383045196533
1413.0,8.765499114990234,6.848655700683594
1414.0,2.1741180419921875,4.280459880828857
1415.0,4.701253890991211,0.20514604449272156
1416.0,10.209370613098145,-8.49854564666748
1417.0,1.3894615173339844,-7.223361968994141
1418.0,12.229581832885742,-8.819393157958984
1419.0,4.75572395324707,-0.1429515779018402
1420.0,6.354621887207031,4.002564907073975
1421.0,2.463487148284912,0.7169731855392456
1422.0,8.551383972167969,6.141556739807129
1423.0,13.773770332336426,1.9549354314804077
1424.0,7.765351295471191,-8.518707275390625
1425.0,8.170280456542969,5.563605308532715
1426.0,-7.090446472167969,-3.498687744140625
1427.0,11.379798889160156,-8.840951919555664
1428.0,-0.8507088422775269,5.586429595947266
1429.0,7.8179168701171875,7.463898181915283
1430.0,-2.3840858936309814,4.414181232452393
1431.0,7.71695613861084,7.260751724243164
1432.0,0.7338675856590271,4.7645440101623535
1433.0,10.187539100646973,-10.383581161499023
1434.0,-7.025993347167969,-3.4023730754852295
1435.0,7.618518829345703,1.261229157447815
1436.0,-10.590591430664062,-0.1399323046207428
1437.0,2.715578556060791,0.175441175699234
1438.0,9.385299682617188,-6.704550266265869
1439.0,-1.933262825012207,8.275074005126953
1440.0,10.452409744262695,0.5752007365226746
1441.0,-6.941723823547363,1.8864747285842896
1442.0,-0.03753068298101425,5.639403820037842
1443.0,2.1686949729919434,0.7822425365447998
1444.0,10.736300468444824,-9.182402610778809
1445.0,-6.220500469207764,0.274217426776886
1446.0,-6.913827896118164,-1.5600199699401855
1447.0,-6.954613208770752,-1.5416125059127808
1448.0,7.427059650421143,-6.0054097175598145
1449.0,-9.01649284362793,-5.036591529846191
1450.0,10.741826057434082,-1.7543270587921143
1451.0,2.8492586612701416,-3.1096513271331787
1452.0,-7.432992458343506,-2.354158401489258
1453.0,9.183052062988281,-8.813066482543945
1454.0,3.5830795764923096,1.119178295135498
1455.0,-5.877017021179199,0.5988293290138245
1456.0,-7.3005218505859375,-3.045203447341919
1457.0,8.531457901000977,6.262009143829346
1458.0,-7.566519260406494,-2.0669243335723877
1459.0,7.689002990722656,5.817445755004883
1460.0,9.315752029418945,1.3480198383331299
1461.0,7.7052483558654785,4.297983169555664
1462.0,8.803820610046387,-8.938802719116211
1463.0,-6.855598449707031,0.7048972249031067
1464.0,-7.391631126403809,-1.0695720911026
1465.0,7.833416938781738,7.193639278411865
1466.0,-8.471065521240234,-5.008478164672852
1467.0,-7.339526176452637,-4.327933311462402
1468.0,8.38161849975586,-9.510614395141602
1469.0,-8.025697708129883,-5.158888816833496
1470.0,-5.255706787109375,6.142398834228516
1471.0,14.720232963562012,-0.8658230304718018
1472.0,10.558305740356445,0.5504692792892456
1473.0,6.437043190002441,-12.048855781555176
1474.0,11.028480529785156,-1.495065450668335
1475.0,5.283329010009766,2.2866621017456055
1476.0,1.2993309497833252,-7.716949462890625
1477.0,1.9574521780014038,-3.277019739151001
1478.0,5.718433856964111,4.211633682250977
1479.0,-2.3956151008605957,6.970716953277588
1480.0,-8.686741828918457,-1.420074224472046
1481.0,8.411383628845215,5.873073101043701
1482.0,7.673241138458252,7.326802730560303
1483.0,9.876172065734863,0.2908868193626404
1484.0,-7.229462146759033,-2.962787389755249
1485.0,10.17904281616211,-8.398551940917969
1486.0,-4.840258598327637,5.698670864105225
1487.0,3.7920565605163574,5.541923999786377
1488.0,-1.1157594919204712,2.2960867881774902
1489.0,11.36181926727295,9.353677749633789
1490.0,10.348342895507812,-9.308574676513672
1491.0,2.438875675201416,-1.478750467300415
1492.0,6.336303234100342,-3.3652422428131104
1493.0,7.249898433685303,-6.060333251953125
1494.0,3.764371395111084,0.13627038896083832
1495.0,3.0747456550598145,0.21134017407894135
1496.0,6.627223968505859,-7.896293640136719
1497.0,8.188568115234375,5.599891662597656
1498.0,10.549837112426758,-1.1345497369766235
1499.0,2.4415416717529297,1.5532217025756836
1500.0,5.263134002685547,-10.027092933654785
1501.0,-4.448118209838867,5.1837663650512695
1502.0,9.107131958007812,-8.392187118530273
1503.0,13.051663398742676,-2.4269750118255615
1504.0,0.49350863695144653,14.14217758178711
1505.0,1.4962972402572632,6.367786884307861
1506.0,6.518839359283447,4.327786445617676
1507.0,2.658087968826294,-2.107508659362793
1508.0,7.812834739685059,4.865448474884033
1509.0,2.6171388626098633,0.29020553827285767
1510.0,10.345080375671387,-0.8764937520027161
1511.0,2.1970772743225098,4.250951766967773
1512.0,7.7550859451293945,3.8258886337280273
1513.0,-7.416928768157959,-4.613093852996826
1514.0,-2.2876288890838623,-5.7681684494018555
1515.0,-9.342636108398438,3.658006191253662
1516.0,3.0927484035491943,8.040604591369629
1517.0,1.3795536756515503,-7.265286445617676
1518.0,2.355271339416504,1.4968560934066772
1519.0,-8.425082206726074,3.153850793838501
1520.0,7.55032205581665,-5.0062127113342285
1521.0,11.820633888244629,-1.3497424125671387
1522.0,8.167071342468262,5.739769458770752
1523.0,7.888690948486328,-5.732317924499512
1524.0,-7.504451274871826,2.1438002586364746
1525.0,4.0494608879089355,2.330030679702759
1526.0,-0.13506962358951569,5.048524856567383
1527.0,1.2902358770370483,-7.749914169311523
1528.0,4.441448211669922,-7.685556888580322
1529.0,-7.3347859382629395,2.443047523498535
1530.0,-7.406506061553955,2.9138476848602295
1531.0,10.473960876464844,-8.524701118469238
1532.0,2.470752716064453,-2.326751708984375
1533.0,2.2806899547576904,1.056303858757019
1534.0,7.7445783615112305,4.652673721313477
1535.0,-7.324467182159424,2.7862067222595215
1536.0,-7.221405982971191,-0.914544939994812
1537.0,4.950865268707275,2.407503128051758
1538.0,14.779351234436035,-0.8018425703048706
1539.0,-1.4240663051605225,1.9502116441726685
1540.0,13.871325492858887,1.384877324104309
1541.0,4.5437846183776855,2.662400245666504
1542.0,-5.851534366607666,0.3664299249649048
1543.0,7.9016032218933105,7.100471496582031
1544.0,5.061699390411377,2.230520486831665
1545.0,7.6911797523498535,0.536893904209137
1546.0,-1.6248664855957031,3.1463656425476074
1547.0,7.88482666015625,4.936782360076904
1548.0,2.2676613330841064,0.7181018590927124
1549.0,7.686831474304199,0.09038609266281128
1550.0,4.38115930557251,2.5794754028320312
1551.0,7.163146018981934,7.759050369262695
1552.0,2.781956911087036,-2.9464340209960938
1553.0,5.523987770080566,-12.32007122039795
1554.0,11.033345222473145,-1.7329617738723755
1555.0,-8.973997116088867,3.3476545810699463
1556.0,14.643868446350098,-0.9253124594688416
1557.0,6.280576229095459,-3.3880622386932373
1558.0,9.234651565551758,-9.47941780090332
1559.0,0.7191657423973083,4.5367326736450195
1560.0,5.688360691070557,-12.075366020202637
1561.0,13.24354362487793,2.764749050140381
1562.0,6.376577854156494,-11.852416038513184
1563.0,1.9438499212265015,5.383763790130615
1564.0,10.914698600769043,-7.670167922973633
1565.0,-6.976365089416504,7.545246124267578
1566.0,1.2894283533096313,4.9134016036987305
1567.0,2.5353312492370605,-4.421664237976074
1568.0,3.7017030715942383,5.6106767654418945
1569.0,-6.525501728057861,0.1663583219051361
1570.0,8.193296432495117,1.5379921197891235
1571.0,14.722626686096191,11.620475769042969
1572.0,9.416584014892578,6.582570552825928
1573.0,4.248157978057861,0.07448690384626389
1574.0,8.140384674072266,-5.795766353607178
1575.0,3.481139898300171,-4.018705368041992
1576.0,7.423192024230957,5.71321439743042
1577.0,-5.709457874298096,2.411734104156494
1578.0,-0.03340834751725197,4.76159143447876
1579.0,3.8955883979797363,-0.4633943736553192
1580.0,3.437143087387085,0.647077202796936
1581.0,7.397265434265137,5.974124908447266
1582.0,4.720656871795654,-0.3564729392528534
1583.0,4.1434550285339355,0.029414739459753036
1584.0,-2.0056052207946777,4.593557357788086
1585.0,4.9273271560668945,11.563899993896484
1586.0,-6.028950214385986,0.4581944942474365
1587.0,-7.337249755859375,0.6267554759979248
1588.0,-7.378782272338867,-2.7969045639038086
1589.0,8.181375503540039,0.5229560732841492
1590.0,-7.831117630004883,-5.308008670806885
1591.0,0.5752182006835938,4.12635612487793
1592.0,12.028557777404785,-8.284326553344727
1593.0,-2.408872365951538,-4.847217559814453
1594.0,-7.191749572753906,-0.2306811511516571
1595.0,7.118114471435547,-5.6105475425720215
1596.0,-1.585455298423767,5.397408962249756
1597.0,12.222752571105957,-2.4126241207122803
1598.0,5.53886604309082,1.7536650896072388
1599.0,-6.721549987792969,0.10742153972387314
1600.0,4.118050575256348,-4.9702677726745605
1601.0,10.556507110595703,-9.058752059936523
1602.0,-1.408199429512024,-3.309621810913086
1603.0,4.303325653076172,-5.257551670074463
1604.0,7.59594202041626,-5.779291152954102
1605.0,11.181403160095215,-7.671248912811279
1606.0,11.020538330078125,9.280527114868164
1607.0,-7.576743125915527,-4.917070388793945
1608.0,-7.6600847244262695,-5.319801330566406
1609.0,-0.9403685331344604,13.117035865783691
1610.0,3.2105140686035156,-1.181850552558899
1611.0,-1.901134729385376,-2.3226675987243652
1612.0,-1.6910456418991089,4.142952919006348
1613.0,5.810109615325928,-5.350121974945068
1614.0,-5.831918716430664,2.6160390377044678
1615.0,10.210731506347656,-2.063934326171875
1616.0,1.7776174545288086,-6.07072114944458
1617.0,-7.311154365539551,-1.167559027671814
1618.0,10.526898384094238,-7.353085041046143
1619.0,4.128002643585205,-5.000265121459961
1620.0,-6.565784931182861,0.04978927597403526
1621.0,13.28365421295166,4.079816818237305
1622.0,4.876263618469238,12.178572654724121
1623.0,3.503818988800049,-4.214778900146484
1624.0,-6.675960063934326,-0.015497482381761074
1625.0,-7.2829270362854,-2.918376922607422
1626.0,-7.296268939971924,2.5561656951904297
1627.0,-4.181545734405518,5.102119445800781
1628.0,10.134437561035156,-6.930227279663086
1629.0,8.220579147338867,1.4063639640808105
1630.0,-1.0154328346252441,4.17787504196167
1631.0,-8.775976181030273,-4.876102447509766
1632.0,9.62036418914795,1.1319055557250977
1633.0,8.223037719726562,1.612357258796692
1634.0,-7.176245212554932,-0.29670780897140503
1635.0,12.192696571350098,9.043604850769043
1636.0,-1.444283366203308,1.861639380455017
1637.0,4.426163196563721,-5.490115642547607
1638.0,11.434662818908691,-8.421645164489746
1639.0,8.156754493713379,1.4937769174575806
1640.0,-2.4656262397766113,-5.063065528869629
1641.0,-8.701408386230469,-4.878932952880859
1642.0,11.048858642578125,-8.176342964172363
1643.0,14.702903747558594,11.601455688476562
1644.0,-4.684866905212402,4.706674575805664
1645.0,-4.159794807434082,5.165551662445068
1646.0,7.972332954406738,6.310049533843994
1647.0,7.823160648345947,6.122339725494385
1648.0,-6.344511985778809,2.3487484455108643
1649.0,14.72498607635498,11.622825622558594
1650.0,-6.884056568145752,0.7237569093704224
1651.0,1.031348705291748,14.892999649047852
1652.0,5.691680908203125,-5.586277484893799
1653.0,-2.361588478088379,-2.080294132232666
1654.0,10.420428276062012,-8.94968032836914
1655.0,13.46644401550293,2.2180593013763428
1656.0,7.292530536651611,4.024440288543701
1657.0,-1.6809895038604736,-2.696384906768799
1658.0,-7.398927688598633,-1.6129544973373413
1659.0,13.327520370483398,-2.3808436393737793
1660.0,-7.358677864074707,-2.8648245334625244
1661.0,6.356476306915283,3.2149672508239746
1662.0,11.46349811553955,-8.183609008789062
1663.0,11.565766334533691,-8.70205020904541
1664.0,-1.8063580989837646,-2.6812527179718018
1665.0,-1.7603639364242554,5.493287086486816
1666.0,6.377070903778076,-4.650462627410889
1667.0,-10.76314640045166,0.6653479933738708
1668.0,9.443368911743164,6.596796035766602
1669.0,2.202924966812134,-5.136397838592529
1670.0,-1.9168529510498047,-2.14156436920166
1671.0,10.032852172851562,-6.855618953704834
1672.0,-6.479587078094482,0.17037248611450195
1673.0,6.719308376312256,6.98164176940918
