Exp_ID,redu_1,redu_2
1318.0,2.437943935394287,5.050240993499756
1319.0,15.800929069519043,10.000696182250977
1320.0,8.435148239135742,6.49503755569458
1321.0,0.37413620948791504,-8.713361740112305
1322.0,19.311433792114258,9.955286026000977
1323.0,3.3837547302246094,-9.733809471130371
1324.0,18.1594295501709,10.752038955688477
1325.0,15.422558784484863,10.68481731414795
1326.0,11.787934303283691,7.7863898277282715
1327.0,1.8159691095352173,-8.052353858947754
1328.0,12.90677547454834,-1.6868667602539062
1329.0,20.48480796813965,2.7178008556365967
1330.0,10.923715591430664,-6.79772424697876
1331.0,8.184000015258789,-11.09753704071045
1332.0,5.128458023071289,0.15682868659496307
1333.0,19.64740753173828,5.110535621643066
1334.0,16.3098087310791,9.539372444152832
1335.0,12.39939022064209,8.503422737121582
1336.0,19.87200355529785,6.0078558921813965
1337.0,2.818701982498169,-0.7402438521385193
1338.0,1.918198823928833,-4.34806489944458
1339.0,4.0764923095703125,5.7471842765808105
1340.0,20.5577335357666,2.011669158935547
1341.0,2.9770891666412354,-11.55831527709961
1342.0,1.398450255393982,-8.064872741699219
1343.0,-2.717684507369995,4.853599548339844
1344.0,19.25876808166504,6.200738430023193
1345.0,3.966553211212158,0.21791590750217438
1346.0,3.691955089569092,-0.7540830969810486
1347.0,9.938376426696777,6.8619585037231445
1348.0,-2.560466766357422,6.900005340576172
1349.0,20.06853485107422,2.050990104675293
1350.0,1.3828586339950562,5.5454535484313965
1351.0,8.689101219177246,11.100421905517578
1352.0,7.669046878814697,9.228914260864258
1353.0,10.578104019165039,-6.1333489418029785
1354.0,-0.7123714685440063,5.486416816711426
1355.0,12.13902473449707,-6.473111629486084
1356.0,0.08477845788002014,-7.77349328994751
1357.0,8.465394020080566,-10.022528648376465
1358.0,17.647329330444336,10.098910331726074
1359.0,20.839876174926758,4.384823799133301
1360.0,14.435791015625,1.589098334312439
1361.0,1.0806840658187866,1.1307871341705322
1362.0,4.234292507171631,-9.914018630981445
1363.0,4.055916786193848,-11.156493186950684
1364.0,20.418745040893555,2.3038580417633057
1365.0,-0.2704506814479828,1.2139904499053955
1366.0,18.95427131652832,3.162200450897217
1367.0,12.43103313446045,-1.229247808456421
1368.0,11.131660461425781,-4.4346113204956055
1369.0,3.5424132347106934,-5.605279445648193
1370.0,10.005621910095215,8.072075843811035
1371.0,11.689234733581543,-6.777109146118164
1372.0,5.3084025382995605,-9.959296226501465
1373.0,18.449459075927734,1.7540315389633179
1374.0,8.252795219421387,11.420098304748535
1375.0,1.3642245531082153,-5.292686462402344
1376.0,20.121978759765625,6.905738830566406
1377.0,7.437180519104004,8.656200408935547
1378.0,3.4960005283355713,11.185482025146484
1379.0,14.273983001708984,-6.618103504180908
1380.0,8.118149757385254,-9.924931526184082
1381.0,8.843245506286621,12.339274406433105
1382.0,8.310550689697266,10.45172119140625
1383.0,3.5010063648223877,0.45284584164619446
1384.0,14.399443626403809,10.129752159118652
1385.0,-4.054780006408691,5.366924285888672
1386.0,7.476104736328125,11.820629119873047
1387.0,3.419517755508423,10.116903305053711
1388.0,8.251331329345703,14.720985412597656
1389.0,20.779890060424805,6.767340183258057
1390.0,2.319567918777466,-6.105953693389893
1391.0,-3.324948310852051,6.181107997894287
1392.0,21.693592071533203,5.033709526062012
1393.0,12.131494522094727,-2.1531009674072266
1394.0,2.7648508548736572,-3.979177951812744
1395.0,17.384794235229492,-1.0712659358978271
1396.0,-2.9716315269470215,2.707334280014038
1397.0,8.63925838470459,13.986174583435059
1398.0,8.448294639587402,12.971573829650879
1399.0,5.207873821258545,-12.12048625946045
1400.0,20.443876266479492,4.236581325531006
1401.0,15.702082633972168,0.803019106388092
1402.0,10.416505813598633,-6.041141510009766
1403.0,-0.19068506360054016,7.8820576667785645
1404.0,11.538817405700684,-5.517209529876709
1405.0,14.127803802490234,-6.052735328674316
1406.0,17.054475784301758,10.47623348236084
1407.0,13.054716110229492,9.539148330688477
1408.0,12.050536155700684,-10.05191707611084
1409.0,20.971521377563477,7.78712272644043
1410.0,7.152288913726807,18.59212875366211
1411.0,12.645772933959961,8.329946517944336
1412.0,9.57982349395752,12.967716217041016
1413.0,9.308999061584473,7.376110553741455
1414.0,12.526632308959961,-8.230203628540039
1415.0,16.84658432006836,8.937874794006348
1416.0,19.141616821289062,3.8124239444732666
1417.0,21.134742736816406,4.028601169586182
1418.0,21.341768264770508,2.401237726211548
1419.0,16.36605453491211,8.75480842590332
1420.0,12.862555503845215,9.905516624450684
1421.0,19.21000862121582,10.357512474060059
1422.0,9.827539443969727,6.994740962982178
1423.0,4.306646823883057,6.020195484161377
1424.0,16.873279571533203,-1.2158467769622803
1425.0,10.68042278289795,7.041103363037109
1426.0,6.680492877960205,18.516334533691406
1427.0,21.2642879486084,3.158738136291504
1428.0,11.690119743347168,-9.819219589233398
1429.0,8.074187278747559,6.970676422119141
1430.0,11.149665832519531,-10.94871997833252
1431.0,8.457640647888184,7.282854080200195
1432.0,13.23876953125,-8.787553787231445
1433.0,19.867998123168945,1.2659331560134888
1434.0,6.822295665740967,18.484798431396484
1435.0,7.454320430755615,-11.455955505371094
1436.0,2.105412244796753,13.01318359375
1437.0,19.507524490356445,9.758796691894531
1438.0,17.774627685546875,-0.2990427017211914
1439.0,4.839932918548584,-3.1036489009857178
1440.0,4.796464443206787,-9.904928207397461
1441.0,8.681790351867676,12.242549896240234
1442.0,9.531174659729004,-9.421069145202637
1443.0,19.516950607299805,11.436506271362305
1444.0,20.616426467895508,3.1909115314483643
1445.0,8.041610717773438,15.255210876464844
1446.0,8.559107780456543,17.336015701293945
1447.0,8.763566970825195,17.510887145996094
1448.0,15.085579872131348,0.22416605055332184
1449.0,2.6904947757720947,17.283489227294922
1450.0,1.6333813667297363,-7.634516716003418
1451.0,19.837493896484375,6.800086498260498
1452.0,7.521816253662109,18.17003631591797
1453.0,18.47463607788086,1.4304794073104858
1454.0,17.449445724487305,8.935985565185547
1455.0,8.620312690734863,13.2527437210083
1456.0,6.778717041015625,18.902793884277344
1457.0,9.631546974182129,6.6231536865234375
1458.0,8.134637832641602,17.575559616088867
1459.0,9.227595329284668,6.614908218383789
1460.0,5.014866828918457,-12.688061714172363
1461.0,12.61912727355957,7.63171911239624
1462.0,18.112178802490234,1.0710663795471191
1463.0,8.558828353881836,13.239550590515137
1464.0,7.584792613983154,16.476016998291016
1465.0,8.257453918457031,7.415256500244141
1466.0,4.073785781860352,17.97760009765625
1467.0,5.185905933380127,18.801992416381836
1468.0,18.979177474975586,1.003372073173523
1469.0,4.5872392654418945,18.218076705932617
1470.0,3.1616218090057373,6.836029529571533
1471.0,15.549290657043457,-2.1577515602111816
1472.0,4.689363956451416,-9.870927810668945
1473.0,-0.3017333745956421,6.949465751647949
1474.0,1.4782509803771973,-8.495284080505371
1475.0,15.028911590576172,10.172406196594238
1476.0,20.005746841430664,4.692585468292236
1477.0,19.680631637573242,6.518988609313965
1478.0,14.501289367675781,8.808369636535645
1479.0,3.035520076751709,-2.577364921569824
1480.0,9.028635025024414,15.587616920471191
1481.0,10.517468452453613,7.474328994750977
1482.0,7.756094932556152,7.072988986968994
1483.0,3.8661766052246094,-10.634722709655762
1484.0,7.267531394958496,18.768775939941406
1485.0,19.405941009521484,4.351118087768555
1486.0,2.88374924659729,6.569768905639648
1487.0,13.992231369018555,-6.50276517868042
1488.0,7.354776859283447,-11.269417762756348
1489.0,-3.6390347480773926,5.85667610168457
1490.0,20.303552627563477,2.6271286010742188
1491.0,19.89094352722168,8.580215454101562
1492.0,13.315776824951172,-3.6100144386291504
1493.0,14.724183082580566,0.9676060676574707
1494.0,18.958425521850586,9.684986114501953
1495.0,19.06426429748535,8.396244049072266
1496.0,15.725930213928223,0.02540402114391327
1497.0,10.65445613861084,7.057003498077393
1498.0,1.8688057661056519,-9.236126899719238
1499.0,17.538070678710938,10.860588073730469
1500.0,2.144857168197632,5.052499294281006
1501.0,2.1965179443359375,5.943811893463135
1502.0,17.300765991210938,1.7336041927337646
1503.0,3.4281387329101562,-5.466516494750977
1504.0,0.4270027279853821,15.70693302154541
1505.0,13.198871612548828,-7.279745101928711
1506.0,12.398229598999023,9.356974601745605
1507.0,20.623680114746094,8.669697761535645
1508.0,11.954015731811523,8.64587116241455
1509.0,19.54645347595215,10.125750541687012
1510.0,2.3411169052124023,-9.904176712036133
1511.0,12.274697303771973,-8.504338264465332
1512.0,12.519425392150879,6.642338275909424
1513.0,5.4217705726623535,19.083057403564453
1514.0,-0.2733180522918701,1.203092098236084
1515.0,8.631354331970215,8.653246879577637
1516.0,10.925775527954102,-4.453729629516602
1517.0,20.602468490600586,4.779933929443359
1518.0,18.789569854736328,10.73283863067627
1519.0,7.485535621643066,10.587903022766113
1520.0,14.068926811218262,-1.6100469827651978
1521.0,0.641142725944519,-7.901547908782959
1522.0,10.908513069152832,7.059426307678223
1523.0,14.130159378051758,1.446563720703125
1524.0,8.3887939453125,11.191605567932129
1525.0,17.679643630981445,11.321049690246582
1526.0,11.212343215942383,-9.672707557678223
1527.0,20.32871437072754,4.407155990600586
1528.0,-0.01904423162341118,-4.133514881134033
1529.0,8.462468147277832,9.897307395935059
1530.0,8.299420356750488,11.302974700927734
1531.0,18.5435791015625,2.647244691848755
1532.0,20.749797821044922,8.439563751220703
1533.0,18.573619842529297,10.555917739868164
1534.0,12.115547180175781,8.186915397644043
1535.0,8.905192375183105,11.072823524475098
1536.0,7.679381847381592,16.361038208007812
1537.0,16.020883560180664,11.108784675598145
1538.0,15.081900596618652,-2.40680193901062
1539.0,7.952399253845215,-11.606338500976562
1540.0,4.563546180725098,5.936709403991699
1541.0,15.976351737976074,10.483586311340332
1542.0,8.942818641662598,14.613699913024902
1543.0,8.943036079406738,7.711054801940918
1544.0,15.741022109985352,11.080750465393066
1545.0,6.491382598876953,-10.451436996459961
1546.0,9.160375595092773,-10.528390884399414
1547.0,12.293304443359375,8.88786506652832
1548.0,19.518829345703125,10.30737590789795
1549.0,6.020123481750488,-11.230414390563965
1550.0,16.589336395263672,10.893104553222656
1551.0,7.461625576019287,8.239107131958008
1552.0,20.544282913208008,6.859631538391113
1553.0,0.5265954732894897,6.228728294372559
1554.0,1.9746509790420532,-8.464150428771973
1555.0,7.396720886230469,9.455070495605469
1556.0,15.06093978881836,-2.2836666107177734
1557.0,13.364013671875,-3.9541242122650146
1558.0,18.520544052124023,0.1396940052509308
1559.0,13.705011367797852,-8.5109281539917
1560.0,0.7154731750488281,6.994218826293945
1561.0,3.7978148460388184,8.079358100891113
1562.0,-1.5649985074996948,6.952507495880127
1563.0,13.09386920928955,-5.877040386199951
1564.0,18.949697494506836,1.0110578536987305
1565.0,-2.567963123321533,14.909931182861328
1566.0,12.72597885131836,-8.554015159606934
1567.0,21.497398376464844,7.875188827514648
1568.0,14.384785652160645,-6.975927829742432
1569.0,9.026945114135742,14.205240249633789
1570.0,6.963420867919922,-12.829621315002441
1571.0,6.573147296905518,16.00529670715332
1572.0,8.41616153717041,6.184921741485596
1573.0,17.912059783935547,8.998462677001953
1574.0,13.824873924255371,1.5536683797836304
1575.0,22.38814926147461,5.485543727874756
1576.0,10.194493293762207,6.260724067687988
1577.0,9.785151481628418,11.434122085571289
1578.0,12.735027313232422,-9.491674423217773
1579.0,17.88894271850586,7.705435752868652
1580.0,18.40348243713379,8.361640930175781
1581.0,9.858918190002441,6.101583957672119
1582.0,15.977696418762207,8.7179594039917
1583.0,17.440275192260742,9.583231925964355
1584.0,10.313987731933594,-11.29854965209961
1585.0,-0.5250378251075745,0.9573639035224915
1586.0,8.915285110473633,13.765149116516113
1587.0,7.390308856964111,14.118067741394043
1588.0,6.920260906219482,17.6976375579834
1589.0,6.004448890686035,-11.733222007751465
1590.0,4.440637111663818,19.19303321838379
1591.0,14.067072868347168,-7.919220924377441
1592.0,21.15452003479004,1.3787143230438232
1593.0,0.7830266356468201,0.43441540002822876
1594.0,7.9226813316345215,15.971117973327637
1595.0,13.28266429901123,0.6240990161895752
1596.0,11.459290504455566,-11.378636360168457
1597.0,3.060009479522705,-5.886669158935547
1598.0,14.908304214477539,10.065140724182129
1599.0,8.789567947387695,14.651638984680176
1600.0,21.958240509033203,3.985483169555664
1601.0,20.961475372314453,3.6791224479675293
1602.0,2.6246752738952637,1.6840959787368774
1603.0,22.264413833618164,4.494050025939941
1604.0,13.929512023925781,1.055548071861267
1605.0,19.51735496520996,1.0135219097137451
1606.0,-2.987337350845337,6.156267166137695
1607.0,5.026755332946777,19.29644012451172
1608.0,4.44767951965332,19.64151382446289
1609.0,-1.6413226127624512,16.11855697631836
1610.0,19.181716918945312,7.862110137939453
1611.0,5.057135105133057,0.14097188413143158
1612.0,10.583191871643066,-10.391021728515625
1613.0,12.382950782775879,0.47415944933891296
1614.0,9.13323974609375,10.835177421569824
1615.0,3.0120201110839844,-8.455402374267578
1616.0,20.64539337158203,4.705703258514404
1617.0,7.743505001068115,16.961280822753906
1618.0,17.815231323242188,0.7551253437995911
1619.0,22.386240005493164,4.679524898529053
1620.0,9.406018257141113,14.384172439575195
1621.0,2.710629940032959,10.380181312561035
1622.0,-1.4158079624176025,0.6857130527496338
1623.0,22.071029663085938,6.230894088745117
1624.0,9.422063827514648,14.406852722167969
1625.0,7.183258056640625,18.86176109313965
1626.0,8.927787780761719,9.924966812133789
1627.0,1.8341963291168213,5.835056304931641
1628.0,16.60976219177246,0.1714768409729004
1629.0,6.7779107093811035,-12.90726375579834
1630.0,12.623550415039062,-10.666604995727539
1631.0,3.7042007446289062,17.824798583984375
1632.0,3.417708396911621,-11.901909828186035
1633.0,7.215301990509033,-13.20382308959961
1634.0,7.1820220947265625,16.20442008972168
1635.0,-3.870722770690918,4.118490219116211
1636.0,8.309478759765625,-12.012794494628906
1637.0,22.40781021118164,3.7177257537841797
1638.0,20.472747802734375,1.7700622081756592
1639.0,7.319057464599609,-12.595454216003418
1640.0,0.45667847990989685,0.2835114300251007
1641.0,3.338576555252075,17.612346649169922
1642.0,19.652158737182617,1.665026307106018
1643.0,6.890069484710693,16.09869956970215
1644.0,3.3908772468566895,5.232934951782227
1645.0,1.857629418373108,5.951971054077148
1646.0,10.076837539672852,7.844869613647461
1647.0,10.033292770385742,7.4176411628723145
1648.0,9.19298267364502,10.021599769592285
1649.0,6.587751865386963,16.466129302978516
1650.0,8.012541770935059,13.422222137451172
1651.0,2.128774404525757,15.233806610107422
1652.0,12.721301078796387,1.267201542854309
1653.0,4.391292095184326,-0.4517216980457306
1654.0,21.822162628173828,4.193080902099609
1655.0,4.251458644866943,6.894436359405518
1656.0,13.012978553771973,7.483110427856445
1657.0,4.140573501586914,1.4318788051605225
1658.0,8.203400611877441,17.15855598449707
1659.0,3.883650302886963,-5.277846813201904
1660.0,6.934425354003906,18.27286720275879
1661.0,14.717218399047852,7.930412769317627
1662.0,20.643451690673828,1.0857504606246948
1663.0,21.142555236816406,2.509315252304077
1664.0,4.1515793800354,0.9371336102485657
1665.0,11.075516700744629,-12.348625183105469
1666.0,12.229341506958008,-1.3253607749938965
1667.0,0.9149959087371826,11.743464469909668
1668.0,8.206125259399414,6.298404693603516
1669.0,22.34462547302246,7.138594627380371
1670.0,4.8273749351501465,0.12088747322559357
1671.0,16.17304229736328,-0.15347735583782196
1672.0,8.823992729187012,14.382241249084473
1673.0,8.268345832824707,8.348042488098145
