Exp_ID,redu_1,redu_2
1289.0,0.019411247223615646,3.3671059608459473
1290.0,2.6642186641693115,-7.689741134643555
1291.0,-2.7590181827545166,-3.79489803314209
1292.0,7.248708724975586,-3.4262189865112305
1293.0,15.408882141113281,3.8240292072296143
1294.0,5.508110046386719,4.503505229949951
1295.0,-4.416539192199707,-2.2234084606170654
1296.0,-1.4922500848770142,-7.818334579467773
1297.0,0.18763604760169983,-5.744309425354004
1298.0,6.211349964141846,-0.3196867108345032
1299.0,5.925660133361816,-8.093304634094238
1300.0,-1.1300073862075806,5.467824935913086
1301.0,10.054632186889648,-8.80868148803711
1302.0,6.155561447143555,-11.79013729095459
1303.0,1.8089338541030884,12.344597816467285
1304.0,-1.4061875343322754,-4.088346004486084
1305.0,-10.109654426574707,2.151364803314209
1306.0,2.669365882873535,-3.0115888118743896
1307.0,5.133236885070801,-0.4719105660915375
1308.0,2.0838685035705566,10.28429889678955
1309.0,3.6563408374786377,-3.274566411972046
1310.0,5.766212463378906,-16.712657928466797
1311.0,10.057225227355957,-0.938264787197113
1312.0,-0.5787416100502014,-1.7478185892105103
1313.0,5.907475471496582,-12.072916984558105
1314.0,0.46314820647239685,4.489620685577393
1315.0,7.975556373596191,-3.8974030017852783
1316.0,0.13713064789772034,9.546137809753418
1317.0,-0.1530413031578064,14.6047945022583
1318.0,14.480597496032715,6.05924129486084
1319.0,-2.9268059730529785,-0.32103028893470764
1320.0,-1.5299475193023682,4.676444053649902
1321.0,0.8324220180511475,-9.746750831604004
1322.0,-3.688929796218872,-3.733004570007324
1323.0,-1.6058838367462158,-11.166434288024902
1324.0,-3.16656231880188,-5.133026599884033
1325.0,-1.7521920204162598,-0.5799561738967896
1326.0,0.8564198017120361,2.3878393173217773
1327.0,-1.2396763563156128,-7.639009952545166
1328.0,7.608189582824707,-4.083279132843018
1329.0,9.984743118286133,-3.794006109237671
1330.0,4.167769908905029,3.398800849914551
1331.0,-3.9337990283966064,7.820898532867432
1332.0,2.122128963470459,11.656660079956055
1333.0,7.452934265136719,-2.1262660026550293
1334.0,-1.917861819267273,-1.4602857828140259
1335.0,2.0024778842926025,2.0093798637390137
1336.0,3.4827427864074707,-3.107664108276367
1337.0,2.8888800144195557,9.52466869354248
1338.0,1.5005851984024048,-6.098135471343994
1339.0,13.326608657836914,7.369386672973633
1340.0,9.824280738830566,-3.561039924621582
1341.0,-3.280491352081299,-9.040637969970703
1342.0,-1.3760737180709839,-8.295001983642578
1343.0,15.91055965423584,3.4603347778320312
1344.0,4.61648416519165,-2.6386170387268066
1345.0,3.0413289070129395,10.994783401489258
1346.0,2.419220447540283,10.257951736450195
1347.0,-1.7271591424942017,3.0920448303222656
1348.0,16.502042770385742,1.097302794456482
1349.0,11.778578758239746,-4.325186729431152
1350.0,13.208541870117188,4.803414344787598
1351.0,5.507845401763916,-12.184974670410156
1352.0,5.411926746368408,-11.127228736877441
1353.0,5.551889896392822,2.790637254714966
1354.0,13.964670181274414,2.1863789558410645
1355.0,5.587024688720703,3.7777252197265625
1356.0,0.3789411187171936,-8.777327537536621
1357.0,-2.8415703773498535,7.908877849578857
1358.0,-1.848061442375183,-4.602401256561279
1359.0,7.427229881286621,8.079286575317383
1360.0,8.586684226989746,-4.9829559326171875
1361.0,5.918139934539795,10.47504997253418
1362.0,-3.5671327114105225,-11.298888206481934
1363.0,-3.8548176288604736,-10.98303508758545
1364.0,9.787875175476074,-3.3876733779907227
1365.0,13.619908332824707,-5.9691057205200195
1366.0,9.533769607543945,-3.257272481918335
1367.0,5.405518054962158,-3.7534759044647217
1368.0,6.4676079750061035,1.5328739881515503
1369.0,-4.27371072769165,-5.775126934051514
1370.0,-1.3868917226791382,3.945362091064453
1371.0,5.266542434692383,3.590629816055298
1372.0,-3.13218355178833,-11.632655143737793
1373.0,11.411138534545898,-8.362152099609375
1374.0,5.665531158447266,-12.681848526000977
1375.0,0.7085641622543335,-7.330033779144287
1376.0,3.4629921913146973,-2.218287467956543
1377.0,-2.1737687587738037,3.288372278213501
1378.0,16.69731903076172,4.990156173706055
1379.0,6.264131546020508,4.38526725769043
1380.0,-2.1664953231811523,7.961162567138672
1381.0,6.6216139793396,-11.77505874633789
1382.0,6.060609817504883,-13.205911636352539
1383.0,3.2527310848236084,10.469159126281738
1384.0,0.4368633031845093,-0.673270583152771
1385.0,18.167448043823242,2.2122275829315186
1386.0,3.164961814880371,-13.176727294921875
1387.0,17.55819320678711,5.452836990356445
1388.0,9.687041282653809,-14.379731178283691
1389.0,3.690861225128174,-1.6663364171981812
1390.0,-2.1677002906799316,-6.7701849937438965
1391.0,17.96417236328125,1.8138054609298706
1392.0,2.676194667816162,-0.0706111267209053
1393.0,6.897503852844238,-3.2353663444519043
1394.0,1.3491039276123047,-5.584873676300049
1395.0,9.728629112243652,-9.450830459594727
1396.0,14.637138366699219,3.6870038509368896
1397.0,9.474900245666504,-13.527777671813965
1398.0,9.2800874710083,-13.042734146118164
1399.0,-5.209010601043701,-10.205803871154785
1400.0,7.944535255432129,8.881942749023438
1401.0,9.2273530960083,-5.450156211853027
1402.0,5.074893951416016,2.3309824466705322
1403.0,10.936466217041016,1.9458366632461548
1404.0,6.227829933166504,2.644503355026245
1405.0,6.8590240478515625,4.261814594268799
1406.0,-1.421888828277588,-4.537964820861816
1407.0,0.6685277223587036,0.06823443621397018
1408.0,2.8289902210235596,-9.628103256225586
1409.0,1.270854115486145,-2.6370277404785156
1410.0,-8.21551513671875,-2.3458871841430664
1411.0,1.8565025329589844,2.0179684162139893
1412.0,8.441413879394531,-12.880437850952148
1413.0,-0.7369588613510132,5.667687892913818
1414.0,4.870075702667236,7.1530656814575195
1415.0,-3.918597459793091,-0.5761672258377075
1416.0,8.98178768157959,-2.734363317489624
1417.0,7.236101150512695,7.885885715484619
1418.0,12.232071876525879,-2.1268160343170166
1419.0,-4.516988754272461,-0.2976771891117096
1420.0,1.0193122625350952,0.12052251398563385
1421.0,-3.929567337036133,-4.265048027038574
1422.0,-0.29641008377075195,4.11510705947876
1423.0,14.045520782470703,8.160643577575684
1424.0,9.339876174926758,-9.234699249267578
1425.0,-0.5901400446891785,3.148508310317993
1426.0,-9.186845779418945,-2.723245620727539
1427.0,10.296651840209961,-1.797998309135437
1428.0,2.2702622413635254,6.412256240844727
1429.0,-2.746237277984619,5.243886470794678
1430.0,0.1013857051730156,8.303705215454102
1431.0,-2.366237163543701,4.567533016204834
1432.0,3.496757745742798,5.576755523681641
1433.0,11.854663848876953,-4.660484313964844
1434.0,-9.279631614685059,-2.349388837814331
1435.0,12.28908920288086,-9.488371849060059
1436.0,18.81377410888672,-4.662047386169434
1437.0,-2.1897025108337402,-4.1017231941223145
1438.0,11.47317886352539,-6.07374382019043
1439.0,-5.112860202789307,4.626845359802246
1440.0,-3.048370599746704,-11.912834167480469
1441.0,6.353856563568115,-13.261685371398926
1442.0,1.1919028759002686,5.908400058746338
1443.0,-4.009309768676758,-3.824406862258911
1444.0,9.697184562683105,-2.91935396194458
1445.0,9.3922700881958,-14.111143112182617
1446.0,5.327779293060303,-16.676401138305664
1447.0,5.554305553436279,-16.924148559570312
1448.0,7.673708915710449,-5.335669994354248
1449.0,-8.102017402648926,-5.606726169586182
1450.0,-1.3154399394989014,-7.839228630065918
1451.0,3.1445178985595703,-1.7188910245895386
1452.0,-7.645208358764648,-3.050246238708496
1453.0,11.940668106079102,-7.6479082107543945
1454.0,-2.2736706733703613,-2.446536064147949
1455.0,9.421089172363281,-12.917576789855957
1456.0,-8.332744598388672,-2.4330828189849854
1457.0,-0.875874400138855,4.251814365386963
1458.0,-7.091663360595703,-3.200777053833008
1459.0,-1.2328810691833496,3.064673662185669
1460.0,-4.157883167266846,-8.538518905639648
1461.0,0.8958861827850342,1.4856418371200562
1462.0,11.001585960388184,-7.692087650299072
1463.0,8.081167221069336,-14.09650707244873
1464.0,7.071741104125977,-16.55467987060547
1465.0,-2.126650094985962,4.72386360168457
1466.0,-9.061315536499023,-5.816258907318115
1467.0,-10.327118873596191,-3.39648699760437
1468.0,11.784753799438477,-8.495296478271484
1469.0,-9.612677574157715,-5.228543281555176
1470.0,10.28831672668457,6.942698955535889
1471.0,7.818993091583252,-9.225739479064941
1472.0,-2.6130905151367188,-11.793960571289062
1473.0,10.34561538696289,2.853546619415283
1474.0,-0.27254512906074524,-8.258508682250977
1475.0,-1.1008403301239014,-0.8458966612815857
1476.0,8.214186668395996,8.693801879882812
1477.0,4.162303447723389,-3.0657289028167725
1478.0,-0.5767361521720886,-0.2927636504173279
1479.0,-0.7675275802612305,8.74902057647705
1480.0,8.801703453063965,6.855242729187012
1481.0,0.015327392145991325,4.233898639678955
1482.0,-2.7272536754608154,4.688717365264893
1483.0,-3.0754053592681885,-10.42039680480957
1484.0,-8.282659530639648,-2.7058043479919434
1485.0,8.521515846252441,-2.683807373046875
1486.0,11.371224403381348,6.405907154083252
1487.0,8.109283447265625,4.866944313049316
1488.0,-3.770308017730713,7.45285177230835
1489.0,17.20659828186035,2.3092174530029297
1490.0,10.345343589782715,-4.4454450607299805
1491.0,1.8860658407211304,-3.157130241394043
1492.0,6.5841803550720215,-0.5568527579307556
1493.0,7.4994425773620605,-5.720819473266602
1494.0,-4.164144039154053,-2.3358957767486572
1495.0,-1.104217767715454,-3.2967135906219482
1496.0,8.46687126159668,-8.175897598266602
1497.0,-0.8454577326774597,3.2837345600128174
1498.0,-1.5956634283065796,-8.834794998168945
1499.0,-2.3626790046691895,-5.001787185668945
1500.0,13.871582984924316,5.679047107696533
1501.0,12.333964347839355,5.785732746124268
1502.0,10.788357734680176,-7.089995384216309
1503.0,-4.279803276062012,-5.723690986633301
1504.0,-7.224299907684326,10.924407958984375
1505.0,4.665157318115234,4.2643280029296875
1506.0,1.1750603914260864,0.3604304790496826
1507.0,1.217850685119629,-3.23119854927063
1508.0,1.9605602025985718,2.2218616008758545
1509.0,-2.917175054550171,-3.9945414066314697
1510.0,-1.816925048828125,-9.260488510131836
1511.0,4.864499092102051,7.317887306213379
1512.0,0.2658255398273468,1.5939193964004517
1513.0,-10.717206954956055,-3.8078737258911133
1514.0,4.895147323608398,-6.535562038421631
1515.0,1.0217468738555908,4.504698276519775
1516.0,6.134012222290039,1.26963472366333
1517.0,7.37290620803833,7.851747035980225
1518.0,-2.826608657836914,-4.7826247215271
1519.0,4.500314235687256,-12.58566951751709
1520.0,7.978030681610107,-3.8766586780548096
1521.0,0.6258456707000732,-8.759866714477539
1522.0,-0.5018078088760376,3.368532419204712
1523.0,8.54329776763916,-4.919513702392578
1524.0,5.38491678237915,-13.922462463378906
1525.0,-1.419824242591858,-2.920851230621338
1526.0,1.9213855266571045,5.22747802734375
1527.0,8.247806549072266,8.993766784667969
1528.0,2.8103818893432617,-6.5122880935668945
1529.0,5.436624526977539,-13.135926246643066
1530.0,4.341802597045898,-12.663187026977539
1531.0,10.276914596557617,-2.940746545791626
1532.0,1.9243052005767822,-3.2671403884887695
1533.0,-3.295475959777832,-4.849600791931152
1534.0,1.363945722579956,1.8844170570373535
1535.0,4.842536926269531,-12.717247009277344
1536.0,7.081426620483398,-17.021982192993164
1537.0,-0.8851574063301086,-0.9543054103851318
1538.0,7.460815906524658,-9.305713653564453
1539.0,-4.17500114440918,8.350464820861816
1540.0,12.812570571899414,8.039144515991211
1541.0,-0.45363911986351013,-2.2441349029541016
1542.0,9.552434921264648,-13.67041301727295
1543.0,-2.3405208587646484,4.748194694519043
1544.0,-1.251012921333313,-0.668377697467804
1545.0,-6.774908065795898,-9.25405502319336
1546.0,-1.6868319511413574,7.212582111358643
1547.0,2.3886475563049316,2.2622523307800293
1548.0,-4.301610946655273,-4.03949499130249
1549.0,-7.357995510101318,-10.011438369750977
1550.0,-0.7916601300239563,-2.448143482208252
1551.0,-2.4444680213928223,3.845179319381714
1552.0,2.9251601696014404,-2.012399196624756
1553.0,12.41636848449707,2.3199124336242676
1554.0,-1.3782075643539429,-8.079082489013672
1555.0,13.632905006408691,-1.0194016695022583
1556.0,7.391834259033203,-8.700819969177246
1557.0,6.3125,-0.6580458283424377
1558.0,11.438820838928223,-6.977356433868408
1559.0,3.37044358253479,4.6380414962768555
1560.0,12.162178039550781,3.11918568611145
1561.0,16.335756301879883,6.976143836975098
1562.0,10.431966781616211,3.500967502593994
1563.0,6.221662521362305,6.013942241668701
1564.0,12.758052825927734,-3.8620998859405518
1565.0,-8.386597633361816,7.086435794830322
1566.0,4.165459632873535,6.229682445526123
1567.0,3.6764373779296875,-0.5910969376564026
1568.0,7.794988632202148,5.002874374389648
1569.0,9.190815925598145,-14.610648155212402
1570.0,-5.289918899536133,-7.130852222442627
1571.0,16.47683334350586,18.901439666748047
1572.0,-0.07383270561695099,5.255610942840576
1573.0,-4.305032730102539,-1.5094707012176514
1574.0,8.984095573425293,-5.01084041595459
1575.0,5.037599563598633,-0.8068256974220276
1576.0,-1.2781509160995483,2.5062026977539062
1577.0,7.772741317749023,-11.011255264282227
1578.0,2.3572018146514893,4.745953559875488
1579.0,-3.942506790161133,-2.055710792541504
1580.0,-2.2162082195281982,-3.4450643062591553
1581.0,-1.7950257062911987,2.502272605895996
1582.0,-4.743786334991455,-0.05026475712656975
1583.0,-4.823217868804932,-1.5130969285964966
1584.0,0.6880643367767334,7.442436695098877
1585.0,12.845287322998047,-6.550682067871094
1586.0,9.20760440826416,-13.350777626037598
1587.0,7.345245361328125,-14.888520240783691
1588.0,-7.595099925994873,-2.223714590072632
1589.0,-6.064914703369141,-9.39661979675293
1590.0,-10.285994529724121,-5.223421573638916
1591.0,3.0536787509918213,3.684497594833374
1592.0,12.588050842285156,-2.061894655227661
1593.0,5.724399089813232,9.508588790893555
1594.0,7.980802059173584,-15.85593318939209
1595.0,7.164616107940674,-4.807371139526367
1596.0,2.303516149520874,7.880020618438721
1597.0,-2.3853352069854736,-6.991270542144775
1598.0,-2.823780059814453,0.7228736877441406
1599.0,8.957131385803223,-15.147168159484863
1600.0,8.093670845031738,-1.2182400226593018
1601.0,9.382966995239258,-2.429501533508301
1602.0,5.320315361022949,11.392455101013184
1603.0,8.611918449401855,-1.3191591501235962
1604.0,7.948746204376221,-5.042767524719238
1605.0,13.008808135986328,-3.518832206726074
1606.0,16.641613006591797,2.2764315605163574
1607.0,-10.480790138244629,-4.327924728393555
1608.0,-10.376655578613281,-4.948786735534668
1609.0,-7.768150806427002,8.374537467956543
1610.0,-1.3531473875045776,-2.2136924266815186
1611.0,3.05354380607605,11.536149978637695
1612.0,0.08871885389089584,6.896478176116943
1613.0,5.232541084289551,-4.313030242919922
1614.0,7.024531364440918,-10.959664344787598
1615.0,0.3178870677947998,-5.923295497894287
1616.0,2.556162118911743,0.8323034644126892
1617.0,6.59614896774292,-16.763349533081055
1618.0,12.621126174926758,-4.749453544616699
1619.0,7.779125690460205,-1.156699776649475
1620.0,9.468255996704102,-14.960941314697266
1621.0,17.874980926513672,4.191217422485352
1622.0,14.633448600769043,-5.222425937652588
1623.0,5.537478446960449,-1.0686975717544556
1624.0,9.297142028808594,-15.289522171020508
1625.0,-8.109246253967285,-2.245863676071167
1626.0,5.246462345123291,-12.698915481567383
1627.0,12.208200454711914,5.026649475097656
1628.0,12.848716735839844,-5.550908088684082
1629.0,-5.764205455780029,-7.474796295166016
1630.0,2.4730076789855957,-11.436175346374512
1631.0,-8.585054397583008,-6.0538177490234375
1632.0,-4.290498733520508,-9.614729881286621
1633.0,-5.615278244018555,-7.035275459289551
1634.0,8.253691673278809,-16.24018096923828
1635.0,19.773216247558594,2.3064615726470947
1636.0,-4.40731143951416,8.77627944946289
1637.0,9.470553398132324,-1.1892402172088623
1638.0,11.352375984191895,-2.556368112564087
1639.0,-5.456852436065674,-7.29823637008667
1640.0,5.874666690826416,9.093365669250488
1641.0,-8.701629638671875,-6.194525718688965
1642.0,11.756230354309082,-3.2215323448181152
1643.0,16.62842559814453,19.053049087524414
1644.0,13.361870765686035,6.541366100311279
1645.0,11.88296127319336,4.826301097869873
1646.0,-1.3751778602600098,4.095327377319336
1647.0,-1.3382575511932373,3.5539004802703857
1648.0,7.109533309936523,-12.324031829833984
1649.0,16.451976776123047,18.876699447631836
1650.0,7.804995536804199,-14.339418411254883
1651.0,-7.463010787963867,12.679465293884277
1652.0,4.753627300262451,-4.794576644897461
1653.0,2.185533046722412,10.986547470092773
1654.0,9.067543029785156,-1.9221168756484985
1655.0,15.083035469055176,7.5468525886535645
1656.0,-0.11832036077976227,1.0753639936447144
1657.0,3.9499154090881348,11.245979309082031
1658.0,5.5060200691223145,-16.53322982788086
1659.0,-4.877089977264404,-5.296707630157471
1660.0,-7.882068157196045,-2.0472517013549805
1661.0,-1.3545747995376587,0.980450451374054
1662.0,11.905596733093262,-2.382964611053467
1663.0,10.689155578613281,-2.1248679161071777
1664.0,3.782973527908325,11.274374961853027
1665.0,2.6439383029937744,8.464653968811035
1666.0,5.935723781585693,-3.4704854488372803
1667.0,16.566450119018555,-5.525912761688232
1668.0,0.255443811416626,5.345139980316162
1669.0,3.863663673400879,0.3879157602787018
1670.0,2.6886115074157715,11.729131698608398
1671.0,12.704340934753418,-5.880837440490723
1672.0,9.336832046508789,-14.661328315734863
1673.0,-3.6337547302246094,3.0012903213500977
